signal_id,timestamp,market,contract,side,strike,quantity,entry_ask,exit_bid,exit_minute,exit_reason,pnl_per_unit_reported,pnl_per_unit_expected,pnl_cash_reported,pnl_cash_expected,identity_ok
SEN-2026-08-12-1132-21c176,2026-08-12 11:32,SENSEX,SENSEX 77700 PE,PE,77700.0,20.0,262.7,260.15,11:34,POSITION_SIGNAL,-2.55,-2.55,-51.0,-51.0,True
SEN-2026-08-12-1135-b66870,2026-08-12 11:35,SENSEX,SENSEX 77700 CE,CE,77700.0,20.0,247.45,241.5,11:38,SIGNAL_FLIP,-5.95,-5.95,-119.0,-119.0,True
SEN-2026-08-12-1145-2a7385,2026-08-12 11:45,SENSEX,SENSEX 77700 CE,CE,77700.0,20.0,240.85,233.55,11:48,SIGNAL_FLIP,-7.3,-7.3,-146.0,-146.0,True
SEN-2026-08-12-1150-6b8212,2026-08-12 11:50,SENSEX,SENSEX 77700 PE,PE,77700.0,20.0,269.95,277.25,12:02,POSITION_SIGNAL,7.3,7.3,146.0,146.0,True
SEN-2026-08-12-1205-65a14a,2026-08-12 12:05,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,231.9,221.05,12:07,POSITION_SIGNAL,-10.85,-10.85,-217.0,-217.0,True
SEN-2026-08-12-1209-b8ce71,2026-08-12 12:09,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,227.65,224.75,12:17,SIGNAL_FLIP,-2.9,-2.9,-58.0,-58.0,True
SEN-2026-08-12-1222-573f97,2026-08-12 12:22,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,227.05,221.05,12:26,POSITION_SIGNAL,-6.0,-6.0,-120.0,-120.0,True
SEN-2026-08-12-1232-f6096a,2026-08-12 12:32,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,222.05,208.45,12:35,POSITION_SIGNAL,-13.6,-13.6,-272.0,-272.0,True
SEN-2026-08-12-1237-b7d51c,2026-08-12 12:37,SENSEX,SENSEX 77700 PE,PE,77700.0,20.0,260.8,261.45,12:41,SIGNAL_FLIP,0.65,0.65,13.0,13.0,True
SEN-2026-08-12-1243-2d610c,2026-08-12 12:43,SENSEX,SENSEX 77700 PE,PE,77700.0,20.0,265.6,263.65,12:51,POSITION_SIGNAL,-1.95,-1.95,-39.0,-39.0,True
SEN-2026-08-12-1254-fbb0e7,2026-08-12 12:54,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,221.85,218.55,13:01,POSITION_SIGNAL,-3.3,-3.3,-66.0,-66.0,True
SEN-2026-08-12-1303-72c770,2026-08-12 13:03,SENSEX,SENSEX 77600 CE,CE,77600.0,20.0,254.4,250.35,13:05,SIGNAL_FLIP,-4.05,-4.05,-81.0,-81.0,True
SEN-2026-08-12-1307-136860,2026-08-12 13:07,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,219.6,214.6,13:10,POSITION_SIGNAL,-5.0,-5.0,-100.0,-100.0,True
SEN-2026-08-12-1317-c5e818,2026-08-12 13:17,SENSEX,SENSEX 77700 CE,CE,77700.0,20.0,220.6,225.35,13:22,SIGNAL_FLIP,4.75,4.75,95.0,95.0,True
SEN-2026-08-12-1327-849690,2026-08-12 13:27,SENSEX,SENSEX 77700 PE,PE,77700.0,20.0,247.45,237.1,13:30,SIGNAL_FLIP,-10.35,-10.35,-207.0,-207.0,True
SEN-2026-08-12-1332-c3117a,2026-08-12 13:32,SENSEX,SENSEX 77700 CE,CE,77700.0,20.0,224.2,217.95,13:38,POSITION_SIGNAL,-6.25,-6.25,-125.0,-125.0,True
SEN-2026-08-31-1003-e02734,2026-08-31 10:03,SENSEX,SENSEX 77000 PE,PE,77000.0,20.0,382.95,362.0,10:05,SIGNAL_FLIP,-20.95,-20.95,-419.0,-419.0,True
SEN-2026-08-12-1339-98aeb6,2026-08-12 13:39,SENSEX,SENSEX 77700 PE,PE,77700.0,20.0,245.1,231.15,13:41,SIGNAL_FLIP,-13.95,-13.95,-279.0,-279.0,True
SEN-2026-08-12-1343-e2bce9,2026-08-12 13:43,SENSEX,SENSEX 77700 PE,PE,77700.0,20.0,249.9,241.0,13:51,POSITION_SIGNAL,-8.9,-8.9,-178.0,-178.0,True
SEN-2026-08-12-1355-4949ad,2026-08-12 13:55,SENSEX,SENSEX 77700 PE,PE,77700.0,20.0,249.6,252.35,14:02,POSITION_SIGNAL,2.75,2.75,55.0,55.0,True
SEN-2026-08-12-1403-5335de,2026-08-12 14:03,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,206.45,204.25,14:09,POSITION_SIGNAL,-2.2,-2.2,-44.0,-44.0,True
SEN-2026-08-12-1414-877a97,2026-08-12 14:14,SENSEX,SENSEX 77600 PE,PE,77600.0,20.0,209.45,193.3,14:16,POSITION_SIGNAL,-16.15,-16.15,-323.0,-323.0,True
SEN-2026-08-12-1418-ed613f,2026-08-12 14:18,SENSEX,SENSEX 77700 CE,CE,77700.0,20.0,208.25,274.35,14:36,SIGNAL_FLIP,66.1,66.1,1322.0,1322.0,True
SEN-2026-08-12-1440-e8d290,2026-08-12 14:40,SENSEX,SENSEX 77800 CE,CE,77800.0,20.0,224.65,225.1,14:49,POSITION_SIGNAL,0.45,0.45,9.0,9.0,True
SEN-2026-08-12-1451-8f03ff,2026-08-12 14:51,SENSEX,SENSEX 77800 PE,PE,77800.0,20.0,206.15,201.4,14:52,SIGNAL_FLIP,-4.75,-4.75,-95.0,-95.0,True
SEN-2026-08-12-1454-e76c73,2026-08-12 14:54,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,228.0,244.35,15:03,POSITION_SIGNAL,16.35,16.35,327.0,327.0,True
SEN-2026-08-12-1510-055e71,2026-08-12 15:10,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,199.25,196.25,15:17,POSITION_SIGNAL,-3.0,-3.0,-60.0,-60.0,True
SEN-2026-08-12-1522-a3bba0,2026-08-12 15:22,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,221.7,217.15,15:26,POSITION_SIGNAL,-4.55,-4.55,-91.0,-91.0,True
NIF-2026-08-13-1212-8c6746,2026-08-13 12:12,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,103.55,101.75,12:23,SIGNAL_FLIP,-1.8,-1.8,-117.0,-117.0,True
NIF-2026-08-13-1234-ba2c4d,2026-08-13 12:34,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,105.9,100.8,12:38,SIGNAL_FLIP,-5.1,-5.1,-331.5,-331.5,True
NIF-2026-08-13-1241-947966,2026-08-13 12:41,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,108.35,103.8,12:44,POSITION_SIGNAL,-4.55,-4.55,-295.75,-295.75,True
NIF-2026-08-13-1301-7fa4a7,2026-08-13 13:01,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,94.35,91.65,13:05,POSITION_SIGNAL,-2.7,-2.7,-175.5,-175.5,True
NIF-2026-08-13-1307-d5979d,2026-08-13 13:07,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,92.65,91.8,13:14,POSITION_SIGNAL,-0.85,-0.85,-55.25,-55.25,True
NIF-2026-08-13-1315-12cf09,2026-08-13 13:15,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,93.4,92.0,13:23,SIGNAL_FLIP,-1.4,-1.4,-91.0,-91.0,True
NIF-2026-08-13-1330-4b7775,2026-08-13 13:30,NIFTY,NIFTY 24400 PE,PE,24400.0,65.0,92.6,89.1,13:33,SIGNAL_FLIP,-3.5,-3.5,-227.5,-227.5,True
NIF-2026-08-13-1337-a3b4ea,2026-08-13 13:37,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,92.2,101.5,13:47,POSITION_SIGNAL,9.3,9.3,604.5,604.5,True
NIF-2026-08-13-1353-063dc3,2026-08-13 13:53,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,101.45,105.25,13:59,POSITION_SIGNAL,3.8,3.8,247.0,247.0,True
NIF-2026-08-13-1402-22761b,2026-08-13 14:02,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,100.35,107.9,14:16,SIGNAL_FLIP,7.55,7.55,490.75,490.75,True
NIF-2026-08-13-1424-bf90b5,2026-08-13 14:24,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,98.3,96.8,14:32,SIGNAL_FLIP,-1.5,-1.5,-97.5,-97.5,True
NIF-2026-08-13-1435-dd9746,2026-08-13 14:35,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,98.45,99.3,14:44,POSITION_SIGNAL,0.85,0.85,55.25,55.25,True
NIF-2026-08-13-1445-a8d38c,2026-08-13 14:45,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,101.9,107.8,14:55,SIGNAL_FLIP,5.9,5.9,383.5,383.5,True
NIF-2026-08-13-1458-a2a064,2026-08-13 14:58,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,110.9,106.15,15:02,SIGNAL_FLIP,-4.75,-4.75,-308.75,-308.75,True
NIF-2026-08-13-1506-e8db91,2026-08-13 15:06,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,108.75,106.2,15:13,SIGNAL_FLIP,-2.55,-2.55,-165.75,-165.75,True
NIF-2026-08-13-1523-e6cad1,2026-08-13 15:23,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,107.15,107.0,15:28,POSITION_SIGNAL,-0.15,-0.15,-9.75,-9.75,True
NIF-2026-08-14-1137-ea3f16,2026-08-14 11:37,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,90.1,85.2,11:41,SIGNAL_FLIP,-4.9,-4.9,-318.5,-318.5,True
SEN-2026-08-13-1215-43eb2d,2026-08-13 12:15,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,123.0,101.45,12:18,STOP_LOSS,-21.55,-21.55,-431.0,-431.0,True
SEN-2026-08-13-1221-13cc74,2026-08-13 12:21,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,109.85,113.85,12:28,POSITION_SIGNAL,4.0,4.0,80.0,80.0,True
SEN-2026-08-13-1232-062c39,2026-08-13 12:32,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,112.35,94.25,12:38,SIGNAL_FLIP,-18.1,-18.1,-362.0,-362.0,True
SEN-2026-08-13-1241-e92f20,2026-08-13 12:41,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,122.25,109.2,12:42,STOP_LOSS,-13.05,-13.05,-261.0,-261.0,True
SEN-2026-08-13-1248-e94bfe,2026-08-13 12:48,SENSEX,SENSEX 78000 PE,PE,78000.0,20.0,128.75,136.3,12:53,SIGNAL_FLIP,7.55,7.55,151.0,151.0,True
SEN-2026-08-13-1255-1f4016,2026-08-13 12:55,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,117.45,102.1,12:57,STOP_LOSS,-15.35,-15.35,-307.0,-307.0,True
SEN-2026-08-13-1300-925b22,2026-08-13 13:00,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,117.05,104.0,13:03,STOP_LOSS,-13.05,-13.05,-261.0,-261.0,True
SEN-2026-08-13-1305-ab360f,2026-08-13 13:05,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,95.85,89.75,13:08,POSITION_SIGNAL,-6.1,-6.1,-122.0,-122.0,True
SEN-2026-08-13-1319-8d7e71,2026-08-13 13:19,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,93.4,82.3,13:24,STOP_LOSS,-11.1,-11.1,-222.0,-222.0,True
SEN-2026-08-13-1326-3553b1,2026-08-13 13:26,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,112.15,98.9,13:27,STOP_LOSS,-13.25,-13.25,-265.0,-265.0,True
SEN-2026-08-13-1328-a2de72,2026-08-13 13:28,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,84.65,70.6,13:31,STOP_LOSS,-14.05,-14.05,-281.0,-281.0,True
SEN-2026-08-13-1337-9f0c66,2026-08-13 13:37,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,83.45,123.9,13:51,POSITION_SIGNAL,40.45,40.45,809.0,809.0,True
SEN-2026-08-13-1352-28f04b,2026-08-13 13:52,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,80.0,88.25,13:59,POSITION_SIGNAL,8.25,8.25,165.0,165.0,True
SEN-2026-08-13-1409-e903c5,2026-08-13 14:09,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,86.85,82.4,14:16,POSITION_SIGNAL,-4.45,-4.45,-89.0,-89.0,True
SEN-2026-08-13-1418-b2bbc1,2026-08-13 14:18,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,91.65,70.65,14:20,SIGNAL_FLIP,-21.0,-21.0,-420.0,-420.0,True
SEN-2026-08-13-1437-c07769,2026-08-13 14:37,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,81.6,73.3,14:44,STOP_LOSS,-8.3,-8.3,-166.0,-166.0,True
SEN-2026-08-13-1446-ee9d0d,2026-08-13 14:46,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,80.95,74.85,14:47,SIGNAL_FLIP,-6.1,-6.1,-122.0,-122.0,True
SEN-2026-08-13-1448-3fa4fc,2026-08-13 14:48,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,85.05,75.3,14:50,STOP_LOSS,-9.75,-9.75,-195.0,-195.0,True
SEN-2026-08-13-1453-131730,2026-08-13 14:53,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,88.5,65.0,14:55,STOP_LOSS,-23.5,-23.5,-470.0,-470.0,True
SEN-2026-08-13-1458-e0e1d6,2026-08-13 14:58,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,82.4,64.85,15:02,STOP_LOSS,-17.55,-17.55,-351.0,-351.0,True
SEN-2026-08-13-1511-82edb3,2026-08-13 15:11,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,84.95,74.45,15:12,STOP_LOSS,-10.5,-10.5,-210.0,-210.0,True
NIF-2026-08-14-0927-e69696,2026-08-14 09:27,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,89.8,86.2,09:33,POSITION_SIGNAL,-3.6,-3.6,-234.0,-234.0,True
NIF-2026-08-14-0935-00d554,2026-08-14 09:35,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,104.05,104.6,09:42,SIGNAL_FLIP,0.55,0.55,35.75,35.75,True
NIF-2026-08-14-0954-6a4e2a,2026-08-14 09:54,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,84.9,81.75,09:58,POSITION_SIGNAL,-3.15,-3.15,-204.75,-204.75,True
NIF-2026-08-14-0959-4a6194,2026-08-14 09:59,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,103.9,104.1,10:06,POSITION_SIGNAL,0.2,0.2,13.0,13.0,True
NIF-2026-08-14-1007-d8a2d2,2026-08-14 10:07,NIFTY,NIFTY 24400 CE,CE,24400.0,65.0,81.9,78.75,10:13,SIGNAL_FLIP,-3.15,-3.15,-204.75,-204.75,True
NIF-2026-08-14-1018-454b4d,2026-08-14 10:18,NIFTY,NIFTY 24400 CE,CE,24400.0,65.0,80.25,76.25,10:20,SIGNAL_FLIP,-4.0,-4.0,-260.0,-260.0,True
NIF-2026-08-14-1025-ca727a,2026-08-14 10:25,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,101.0,99.0,10:30,SIGNAL_FLIP,-2.0,-2.0,-130.0,-130.0,True
NIF-2026-08-14-1047-ac95a1,2026-08-14 10:47,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,95.05,95.15,10:56,SIGNAL_FLIP,0.1,0.1,6.5,6.5,True
NIF-2026-08-14-1103-72856f,2026-08-14 11:03,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,88.35,88.1,11:07,POSITION_SIGNAL,-0.25,-0.25,-16.25,-16.25,True
NIF-2026-08-14-1108-fe4aae,2026-08-14 11:08,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,88.7,85.2,11:18,POSITION_SIGNAL,-3.5,-3.5,-227.5,-227.5,True
NIF-2026-08-14-1119-e6814f,2026-08-14 11:19,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,93.95,92.2,11:22,SIGNAL_FLIP,-1.75,-1.75,-113.75,-113.75,True
NIF-2026-08-14-1123-52cb72,2026-08-14 11:23,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,94.45,92.45,11:24,SIGNAL_FLIP,-2.0,-2.0,-130.0,-130.0,True
NIF-2026-08-14-1153-bcb7b2,2026-08-14 11:53,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,94.0,92.45,11:56,SIGNAL_FLIP,-1.55,-1.55,-100.75,-100.75,True
NIF-2026-08-14-1201-a2f2ec,2026-08-14 12:01,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,84.7,81.75,12:06,SIGNAL_FLIP,-2.95,-2.95,-191.75,-191.75,True
NIF-2026-08-14-1211-da6573,2026-08-14 12:11,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,96.15,98.55,12:27,POSITION_SIGNAL,2.4,2.4,156.0,156.0,True
NIF-2026-08-14-1238-86ee78,2026-08-14 12:38,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,98.1,94.3,12:42,POSITION_SIGNAL,-3.8,-3.8,-247.0,-247.0,True
NIF-2026-08-14-1247-64fcd3,2026-08-14 12:47,NIFTY,NIFTY 24350 CE,CE,24350.0,65.0,94.05,98.85,12:58,POSITION_SIGNAL,4.8,4.8,312.0,312.0,True
NIF-2026-08-14-1310-c3b1ac,2026-08-14 13:10,NIFTY,NIFTY 24400 CE,CE,24400.0,65.0,74.0,73.5,13:16,SIGNAL_FLIP,-0.5,-0.5,-32.5,-32.5,True
NIF-2026-08-14-1326-842f9d,2026-08-14 13:26,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,72.75,70.7,13:29,SIGNAL_FLIP,-2.05,-2.05,-133.25,-133.25,True
NIF-2026-08-14-1333-3a9b03,2026-08-14 13:33,NIFTY,NIFTY 24350 PE,PE,24350.0,65.0,76.3,75.45,13:38,SIGNAL_FLIP,-0.85,-0.85,-55.25,-55.25,True
NIF-2026-08-14-1341-6c9bff,2026-08-14 13:41,NIFTY,NIFTY 24400 CE,CE,24400.0,65.0,75.45,101.1,13:52,POSITION_SIGNAL,25.65,25.65,1667.25,1667.25,True
NIF-2026-08-14-1358-be12e4,2026-08-14 13:58,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,78.8,78.25,14:05,POSITION_SIGNAL,-0.55,-0.55,-35.75,-35.75,True
NIF-2026-08-14-1406-ad36e7,2026-08-14 14:06,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,97.3,95.4,14:09,POSITION_SIGNAL,-1.9,-1.9,-123.5,-123.5,True
NIF-2026-08-14-1417-2d41ff,2026-08-14 14:17,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,73.8,71.6,14:19,POSITION_SIGNAL,-2.2,-2.2,-143.0,-143.0,True
NIF-2026-08-14-1425-79a185,2026-08-14 14:25,NIFTY,NIFTY 24400 CE,CE,24400.0,65.0,96.45,92.65,14:28,POSITION_SIGNAL,-3.8,-3.8,-247.0,-247.0,True
SEN-2026-08-14-1045-ea1d16,2026-08-14 10:45,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,410.7,415.7,10:57,POSITION_SIGNAL,5.0,5.0,100.0,100.0,True
NIF-2026-08-14-1431-52a265,2026-08-14 14:31,NIFTY,NIFTY 24400 CE,CE,24400.0,65.0,94.95,93.7,14:35,POSITION_SIGNAL,-1.25,-1.25,-81.25,-81.25,True
NIF-2026-08-14-1440-d939af,2026-08-14 14:40,NIFTY,NIFTY 24400 CE,CE,24400.0,65.0,94.3,91.95,14:48,POSITION_SIGNAL,-2.35,-2.35,-152.75,-152.75,True
NIF-2026-08-14-1451-1b90c7,2026-08-14 14:51,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,72.8,74.35,14:58,POSITION_SIGNAL,1.55,1.55,100.75,100.75,True
NIF-2026-08-14-1505-6f0200,2026-08-14 15:05,NIFTY,NIFTY 24450 PE,PE,24450.0,65.0,94.65,93.45,15:08,SIGNAL_FLIP,-1.2,-1.2,-78.0,-78.0,True
NIF-2026-08-14-1512-694484,2026-08-14 15:12,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,72.1,68.9,15:17,POSITION_SIGNAL,-3.2,-3.2,-208.0,-208.0,True
NIF-2026-08-14-1520-260fe2,2026-08-14 15:20,NIFTY,NIFTY 24450 CE,CE,24450.0,65.0,73.4,72.2,15:23,POSITION_SIGNAL,-1.2,-1.2,-78.0,-78.0,True
NIF-2026-08-14-1529-abb020,2026-08-14 15:29,NIFTY,NIFTY 24400 PE,PE,24400.0,65.0,71.95,,,STILL_OPEN,,,,,True
SEN-2026-08-14-0925-7a67b5,2026-08-14 09:25,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,418.2,405.0,09:33,POSITION_SIGNAL,-13.2,-13.2,-264.0,-264.0,True
SEN-2026-08-14-0934-b45b5a,2026-08-14 09:34,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,406.0,404.85,09:42,SIGNAL_FLIP,-1.15,-1.15,-23.0,-23.0,True
SEN-2026-08-14-0946-fb49c7,2026-08-14 09:46,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,416.25,395.8,09:53,POSITION_SIGNAL,-20.45,-20.45,-409.0,-409.0,True
SEN-2026-08-14-0954-caeb73,2026-08-14 09:54,SENSEX,SENSEX 78000 PE,PE,78000.0,20.0,440.0,433.2,09:58,SIGNAL_FLIP,-6.8,-6.8,-136.0,-136.0,True
SEN-2026-08-14-1000-8b5c0d,2026-08-14 10:00,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,409.1,402.3,10:13,SIGNAL_FLIP,-6.8,-6.8,-136.0,-136.0,True
SEN-2026-08-14-1020-144514,2026-08-14 10:20,SENSEX,SENSEX 78000 PE,PE,78000.0,20.0,425.0,422.05,10:25,SIGNAL_FLIP,-2.95,-2.95,-59.0,-59.0,True
SEN-2026-08-14-1031-a9398d,2026-08-14 10:31,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,409.45,426.65,10:37,SIGNAL_FLIP,17.2,17.2,344.0,344.0,True
SEN-2026-08-14-1058-92a8c8,2026-08-14 10:58,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,395.75,395.0,11:04,SIGNAL_FLIP,-0.75,-0.75,-15.0,-15.0,True
SEN-2026-08-14-1107-19ed39,2026-08-14 11:07,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,406.7,401.85,11:15,POSITION_SIGNAL,-4.85,-4.85,-97.0,-97.0,True
SEN-2026-08-14-1119-6ed0ba,2026-08-14 11:19,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,423.4,416.95,11:24,SIGNAL_FLIP,-6.45,-6.45,-129.0,-129.0,True
SEN-2026-08-14-1137-1c0a75,2026-08-14 11:37,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,415.0,399.95,11:41,SIGNAL_FLIP,-15.05,-15.05,-301.0,-301.0,True
SEN-2026-08-14-1143-295c64,2026-08-14 11:43,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,404.15,401.2,11:49,SIGNAL_FLIP,-2.95,-2.95,-59.0,-59.0,True
SEN-2026-08-14-1152-b463ab,2026-08-14 11:52,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,412.3,403.5,11:57,SIGNAL_FLIP,-8.8,-8.8,-176.0,-176.0,True
SEN-2026-08-14-1200-2766b9,2026-08-14 12:00,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,408.8,399.3,12:01,SIGNAL_FLIP,-9.5,-9.5,-190.0,-190.0,True
SEN-2026-08-14-1206-ced6c7,2026-08-14 12:06,SENSEX,SENSEX 77900 CE,CE,77900.0,20.0,413.6,431.55,12:27,POSITION_SIGNAL,17.95,17.95,359.0,359.0,True
SEN-2026-08-14-1236-1a7e1f,2026-08-14 12:36,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,378.0,369.5,12:42,SIGNAL_FLIP,-8.5,-8.5,-170.0,-170.0,True
SEN-2026-08-14-1248-77463f,2026-08-14 12:48,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,377.0,382.55,13:03,POSITION_SIGNAL,5.55,5.55,111.0,111.0,True
SEN-2026-08-14-1314-1f4b98,2026-08-14 13:14,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,386.8,379.25,13:25,POSITION_SIGNAL,-7.55,-7.55,-151.0,-151.0,True
SEN-2026-08-14-1329-e5baba,2026-08-14 13:29,SENSEX,SENSEX 78000 CE,CE,78000.0,20.0,381.25,367.4,13:32,POSITION_SIGNAL,-13.85,-13.85,-277.0,-277.0,True
SEN-2026-08-14-1335-616a58,2026-08-14 13:35,SENSEX,SENSEX 77900 PE,PE,77900.0,20.0,379.95,367.35,13:38,SIGNAL_FLIP,-12.6,-12.6,-252.0,-252.0,True
SEN-2026-08-14-1350-b242b6,2026-08-14 13:50,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,391.15,378.9,13:53,POSITION_SIGNAL,-12.25,-12.25,-245.0,-245.0,True
SEN-2026-08-14-1355-83dc53,2026-08-14 13:55,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,378.0,368.1,13:57,POSITION_SIGNAL,-9.9,-9.9,-198.0,-198.0,True
SEN-2026-08-14-1358-29f225,2026-08-14 13:58,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,382.0,378.05,14:06,POSITION_SIGNAL,-3.95,-3.95,-79.0,-79.0,True
SEN-2026-08-14-1416-06eb81,2026-08-14 14:16,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,381.0,366.25,14:19,POSITION_SIGNAL,-14.75,-14.75,-295.0,-295.0,True
SEN-2026-08-14-1425-3b62a2,2026-08-14 14:25,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,363.95,359.35,14:34,POSITION_SIGNAL,-4.6,-4.6,-92.0,-92.0,True
SEN-2026-08-14-1441-e694c7,2026-08-14 14:41,SENSEX,SENSEX 78100 CE,CE,78100.0,20.0,412.55,405.75,14:47,POSITION_SIGNAL,-6.8,-6.8,-136.0,-136.0,True
SEN-2026-08-14-1450-c76b9f,2026-08-14 14:50,SENSEX,SENSEX 78100 CE,CE,78100.0,20.0,415.7,425.45,14:59,POSITION_SIGNAL,9.75,9.75,195.0,195.0,True
SEN-2026-08-14-1500-37e2d0,2026-08-14 15:00,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,405.55,396.65,15:03,SIGNAL_FLIP,-8.9,-8.9,-178.0,-178.0,True
SEN-2026-08-14-1505-b738ea,2026-08-14 15:05,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,408.45,397.8,15:08,SIGNAL_FLIP,-10.65,-10.65,-213.0,-213.0,True
SEN-2026-08-14-1512-4be099,2026-08-14 15:12,SENSEX,SENSEX 78200 CE,CE,78200.0,20.0,376.4,373.45,15:18,POSITION_SIGNAL,-2.95,-2.95,-59.0,-59.0,True
SEN-2026-08-14-1529-a85fd3,2026-08-14 15:29,SENSEX,SENSEX 78200 PE,PE,78200.0,20.0,409.75,,,STILL_OPEN,,,,,True
NIF-2026-08-17-0919-dc119d,2026-08-17 09:19,NIFTY,NIFTY 24300 PE,PE,24300.0,65.0,59.65,58.85,09:23,POSITION_SIGNAL,-0.8,-0.8,-52.0,-52.0,True
NIF-2026-08-17-0925-cd8ffd,2026-08-17 09:25,NIFTY,NIFTY 24300 CE,CE,24300.0,65.0,73.4,70.8,09:30,POSITION_SIGNAL,-2.6,-2.6,-169.0,-169.0,True
